#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
6,nekbone,0,0,0,0,0.000000,6311622557.512505
7,nekbone,1,0,0,0,0.000000,6311622557.512505
8,nekbone,2,0,0,0,0.000000,6311622557.512505
9,nekbone,3,0,0,0,0.000000,6311622557.512505
10,nekbone,4,0,0,0,0.000000,6311622557.512505
11,nekbone,5,0,0,0,0.000000,6311622557.512505
12,nekbone,6,0,0,0,0.000000,6311622557.512505
13,nekbone,7,0,0,0,0.000000,6311622557.512505
14,nekbone,8,0,0,0,0.000000,6311622557.512505
15,nekbone,9,0,0,0,0.000000,6311622557.512505
16,nekbone,10,0,0,0,0.000000,6311622557.512505
17,nekbone,11,0,0,0,0.000000,6311622557.512505
18,nekbone,12,0,0,0,0.000000,6311622557.512505
19,nekbone,13,0,0,0,0.000000,6311622557.512505
20,nekbone,14,0,0,0,0.000000,6311622557.512505
21,nekbone,15,0,0,0,0.000000,6311622557.512505
22,nekbone,16,0,0,0,0.000000,6311622557.512505
23,nekbone,17,0,0,0,0.000000,6311622557.512505
24,nekbone,18,0,0,0,0.000000,6311622557.512505
25,nekbone,19,0,0,0,0.000000,6311622557.512505
26,nekbone,20,0,0,0,0.000000,6311622557.512505
27,nekbone,21,0,0,0,0.000000,6311622557.512505
28,nekbone,22,0,0,0,0.000000,6311622557.512505
29,nekbone,23,0,0,0,0.000000,6311622557.512505
30,nekbone,24,0,0,0,0.000000,6311622557.512505
31,nekbone,25,0,0,0,0.000000,6311622557.512505
32,nekbone,26,0,0,0,0.000000,6311622557.512505
33,nekbone,27,0,0,0,0.000000,6311622557.512505
34,nekbone,28,0,0,0,0.000000,6311622557.512505
35,nekbone,29,0,0,0,0.000000,6311622557.512505
83,nekbone,30,0,0,0,0.000000,6311622557.512505
84,nekbone,31,0,0,0,0.000000,6311622557.512505
85,nekbone,32,0,0,0,0.000000,6311622557.512505
86,nekbone,33,0,0,0,0.000000,6311622557.512505
87,nekbone,34,0,0,0,0.000000,6311622557.512505
88,nekbone,35,0,0,0,0.000000,6311622557.512505
89,nekbone,36,0,0,0,0.000000,6311622557.512505
90,nekbone,37,0,0,0,0.000000,6311622557.512505
91,nekbone,38,0,0,0,0.000000,6311622557.512505
92,nekbone,39,0,0,0,0.000000,6311622557.512505
93,nekbone,40,0,0,0,0.000000,6311622557.512505
94,nekbone,41,0,0,0,0.000000,6311622557.512505
95,nekbone,42,0,0,0,0.000000,6311622557.512505
96,nekbone,43,0,0,0,0.000000,6311622557.512505
97,nekbone,44,0,0,0,0.000000,6311622557.512505
98,nekbone,45,0,0,0,0.000000,6311622557.512505
99,nekbone,46,0,0,0,0.000000,6311622557.512505
100,nekbone,47,0,0,0,0.000000,6311622557.512505
101,nekbone,48,0,0,0,0.000000,6311622557.512505
102,nekbone,49,0,0,0,0.000000,6311622557.512505
103,nekbone,50,0,0,0,0.000000,6311622557.512505
104,nekbone,51,0,0,0,0.000000,6311622557.512505
105,nekbone,52,0,0,0,0.000000,6311622557.512505
106,nekbone,53,0,0,0,0.000000,6311622557.512505
107,nekbone,54,0,0,0,0.000000,6311622557.512505
108,nekbone,55,0,0,0,0.000000,6311622557.512505
109,nekbone,56,0,0,0,0.000000,6311622557.512505
110,nekbone,57,0,0,0,0.000000,6311622557.512505
111,nekbone,58,0,0,0,0.000000,6311622557.512505
112,nekbone,59,0,0,0,0.000000,6311622557.512505
160,nekbone,60,0,0,0,0.000000,6311622557.512505
161,nekbone,61,0,0,0,0.000000,6311622557.512505
162,nekbone,62,0,0,0,0.000000,6311622557.512505
163,nekbone,63,0,0,0,0.000000,6311622557.512505
164,nekbone,64,0,0,0,0.000000,6311622557.512505
165,nekbone,65,0,0,0,0.000000,6311622557.512505
166,nekbone,66,0,0,0,0.000000,6311622557.512505
167,nekbone,67,0,0,0,0.000000,6311622557.512505
168,nekbone,68,0,0,0,0.000000,6311622557.512505
169,nekbone,69,0,0,0,0.000000,6311622557.512505
170,nekbone,70,0,0,0,0.000000,6311622557.512505
171,nekbone,71,0,0,0,0.000000,6311622557.512505
172,nekbone,72,0,0,0,0.000000,6311622557.512505
173,nekbone,73,0,0,0,0.000000,6311622557.512505
174,nekbone,74,0,0,0,0.000000,6311622557.512505
175,nekbone,75,0,0,0,0.000000,6311622557.512505
176,nekbone,76,0,0,0,0.000000,6311622557.512505
177,nekbone,77,0,0,0,0.000000,6311622557.512505
178,nekbone,78,0,0,0,0.000000,6311622557.512505
179,nekbone,79,0,0,0,0.000000,6311622557.512505
180,nekbone,80,0,0,0,0.000000,6311622557.512505
181,nekbone,81,0,0,0,0.000000,6311622557.512505
182,nekbone,82,0,0,0,0.000000,6311622557.512505
183,nekbone,83,0,0,0,0.000000,6311622557.512505
184,nekbone,84,0,0,0,0.000000,6311622557.512505
185,nekbone,85,0,0,0,0.000000,6311622557.512505
186,nekbone,86,0,0,0,0.000000,6311622557.512505
187,nekbone,87,0,0,0,0.000000,6311622557.512505
188,nekbone,88,0,0,0,0.000000,6311622557.512505
189,nekbone,89,0,0,0,0.000000,6311622557.512505
237,nekbone,90,0,0,0,0.000000,6311622557.512505
238,nekbone,91,0,0,0,0.000000,6311622557.512505
239,nekbone,92,0,0,0,0.000000,6311622557.512505
240,nekbone,93,0,0,0,0.000000,6311622557.512505
241,nekbone,94,0,0,0,0.000000,6311622557.512505
242,nekbone,95,0,0,0,0.000000,6311622557.512505
243,nekbone,96,0,0,0,0.000000,6311622557.512505
244,nekbone,97,0,0,0,0.000000,6311622557.512505
245,nekbone,98,0,0,0,0.000000,6311622557.512505
246,nekbone,99,0,0,0,0.000000,6311622557.512505
247,nekbone,100,0,0,0,0.000000,6311622557.512505
248,nekbone,101,0,0,0,0.000000,6311622557.512505
249,nekbone,102,0,0,0,0.000000,6311622557.512505
250,nekbone,103,0,0,0,0.000000,6311622557.512505
251,nekbone,104,0,0,0,0.000000,6311622557.512505
252,nekbone,105,0,0,0,0.000000,6311622557.512505
253,nekbone,106,0,0,0,0.000000,6311622557.512505
254,nekbone,107,0,0,0,0.000000,6311622557.512505
255,nekbone,108,0,0,0,0.000000,6311622557.512505
256,nekbone,109,0,0,0,0.000000,6311622557.512505
257,nekbone,110,0,0,0,0.000000,6311622557.512505
258,nekbone,111,0,0,0,0.000000,6311622557.512505
259,nekbone,112,0,0,0,0.000000,6311622557.512505
260,nekbone,113,0,0,0,0.000000,6311622557.512505
261,nekbone,114,0,0,0,0.000000,6311622557.512505
262,nekbone,115,0,0,0,0.000000,6311622557.512505
263,nekbone,116,0,0,0,0.000000,6311622557.512505
264,nekbone,117,0,0,0,0.000000,6311622557.512505
265,nekbone,118,0,0,0,0.000000,6311622557.512505
