#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
6,0,0,0,1800,1800,796264000,796264000,1341843152.202354,336545183.245780,5000.000000,745468.417890,336550183.245780
7,1,0,1,3400,3400,796276800,796276800,1456556962.324905,336544605.729443,5000.000000,428399.106566,336549605.729443
8,2,0,2,1800,1800,796264000,796264000,1446310322.446990,336547416.486226,5000.000000,803505.734693,336552416.486226
9,3,0,3,3400,3400,796276800,796276800,1167428446.428419,336546838.532573,5000.000000,343361.307773,336551838.532573
10,4,0,4,1800,1800,796264000,796264000,1403721976.234062,336542038.311713,5000.000000,779845.542352,336547038.311713
11,5,0,5,3400,3400,796276800,796276800,1633012332.988541,336541460.343159,5000.000000,480297.744997,336546460.343159
12,6,0,6,1800,1800,796264000,796264000,1613487282.371638,336546839.739071,5000.000000,896381.823540,336551839.739071
13,7,0,7,3400,3400,796276800,796276800,1189467914.725470,336546261.688980,5000.000000,349843.504331,336551261.688980
14,8,0,8,1800,1800,796264000,796264000,1569481916.546954,336543778.929556,5000.000000,871934.398082,336548778.929556
15,9,0,9,3400,3400,796276800,796276800,1481411021.373667,336543200.701791,5000.000000,435709.123933,336548200.701791
16,10,0,10,1800,1800,796264000,796264000,1473067725.920589,336545772.115998,5000.000000,818370.958845,336550772.115998
17,11,0,11,3400,3400,796276800,796276800,917560387.441740,336545194.314624,5000.000000,269870.702189,336550194.314624
18,12,0,12,1800,1800,796264000,796264000,1160784731.255634,336544857.700460,5000.000000,644880.406253,336549857.700460
19,13,0,13,3400,3400,796276800,796276800,1348953190.457454,336544279.313237,5000.000000,396750.938370,336549279.313237
20,14,0,14,1800,1800,796264000,796264000,1342578232.485448,336547175.330712,5000.000000,745876.795825,336552175.330712
21,15,0,15,3400,3400,796276800,796276800,1212937614.264292,336546597.687405,5000.000000,356746.357137,336551597.687405
22,16,0,16,1800,1800,796264000,796264000,1325911269.899036,336547259.588867,5000.000000,736617.372166,336552259.588867
23,17,0,17,3400,3400,796276800,796276800,1466007891.379951,336546682.474334,5000.000000,431178.791582,336551682.474334
24,18,0,18,1800,1800,796264000,796264000,1521306593.065015,336546011.509121,5000.000000,845170.329481,336551011.509121
25,19,0,19,3400,3400,796276800,796276800,1097852135.541156,336545433.775955,5000.000000,322897.686924,336550433.775955
26,20,0,20,1800,1800,796264000,796264000,1551362057.619865,336541375.747327,5000.000000,861867.809789,336546375.747327
27,21,0,21,3400,3400,796276800,796276800,1459601371.715811,336540798.233561,5000.000000,429294.521093,336545798.233561
28,22,0,22,1800,1800,796264000,796264000,1460358818.158669,336544605.286107,5000.000000,811310.454533,336549605.286107
29,23,0,23,3400,3400,796276800,796276800,932640873.174950,336544027.785119,5000.000000,274306.139169,336549027.785119
30,24,0,24,1800,1800,796264000,796264000,934242498.281800,336544942.750121,5000.000000,519023.610157,336549942.750121
31,25,0,25,3400,3400,796276800,796276800,1376724570.612592,336544365.338542,5000.000000,404918.991357,336549365.338542
32,26,0,26,1800,1800,796264000,796264000,1365194645.230744,336547179.217597,5000.000000,758441.469573,336552179.217597
33,27,0,27,3400,3400,796276800,796276800,1530272692.359465,336546601.381365,5000.000000,450080.203635,336551601.381365
