#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
6,,0,0,0,0,0.000000,485844131.069159
7,,1,0,0,0,0.000000,485844381.832263
8,,2,0,0,0,0.000000,485844808.502194
9,,3,0,0,0,0.000000,485845147.386435
10,,4,0,0,0,0.000000,485844383.251421
11,,5,0,0,0,0.000000,485844764.861329
12,milc,6,0,0,0,0.000000,485843555.916614
13,,7,0,0,0,0.000000,485844044.367181
14,,8,0,0,0,0.000000,485844766.280487
15,,9,0,0,0,0.000000,485845145.967276
16,milc,10,0,0,0,0.000000,485845147.663671
17,,11,0,0,0,0.000000,485842965.575916
18,,12,0,0,0,0.000000,485844764.861329
19,milc,13,0,0,0,0.000000,485845145.967276
20,milc,14,0,0,0,0.000000,485843554.163975
21,,15,0,0,0,0.000000,485843555.857411
22,,16,0,0,0,0.000000,485844131.069159
23,,17,0,0,0,0.000000,485844381.832263
24,milc,18,0,0,0,0.000000,485844808.502194
25,,19,0,0,0,0.000000,485845147.386435
26,,20,0,0,0,0.000000,485844383.251421
27,,21,0,0,0,0.000000,485844764.861329
28,,22,0,0,0,0.000000,485843555.916614
29,,23,0,0,0,0.000000,485844044.367181
30,milc,24,0,0,0,0.000000,485844766.280487
31,,25,0,0,0,0.000000,485845145.967276
32,,26,0,0,0,0.000000,485845147.663671
33,,27,0,0,0,0.000000,485842965.575916
34,,28,0,0,0,0.000000,485844764.861329
35,,29,0,0,0,0.000000,485845145.967276
83,,30,0,0,0,0.000000,485845145.967276
84,,31,0,0,0,0.000000,485843554.163975
85,,32,0,0,0,0.000000,485843555.857411
86,,33,0,0,0,0.000000,485844131.069159
87,milc,34,0,0,0,0.000000,485844381.832263
88,,35,0,0,0,0.000000,485844808.502194
89,,36,0,0,0,0.000000,485845147.386435
90,,37,0,0,0,0.000000,485844383.251421
91,milc,38,0,0,0,0.000000,485844764.861329
92,,39,0,0,0,0.000000,485843555.916614
93,,40,0,0,0,0.000000,485844044.367181
94,milc,41,0,0,0,0.000000,485844766.280487
95,,42,0,0,0,0.000000,485845145.967276
96,,43,0,0,0,0.000000,485845147.663671
97,,44,0,0,0,0.000000,485842965.575916
98,,45,0,0,0,0.000000,485844764.861329
99,milc,46,0,0,0,0.000000,485845145.967276
100,,47,0,0,0,0.000000,485843554.163975
101,,48,0,0,0,0.000000,485843555.857411
102,,49,0,0,0,0.000000,485844131.069159
103,,50,0,0,0,0.000000,485844381.832263
104,milc,51,0,0,0,0.000000,485844808.502194
105,milc,52,0,0,0,0.000000,485845147.386435
106,,53,0,0,0,0.000000,485844383.251421
107,milc,54,0,0,0,0.000000,485844764.861329
108,milc,55,0,0,0,0.000000,485843555.916614
109,,56,0,0,0,0.000000,485844044.367181
110,,57,0,0,0,0.000000,485844766.280487
111,milc,58,0,0,0,0.000000,485845145.967276
112,milc,59,0,0,0,0.000000,485845147.663671
160,,60,0,0,0,0.000000,485845147.663671
161,,61,0,0,0,0.000000,485842965.575916
162,milc,62,0,0,0,0.000000,485844764.861329
163,milc,63,0,0,0,0.000000,485845145.967276
164,,64,0,0,0,0.000000,485843554.163975
165,,65,0,0,0,0.000000,485843555.857411
166,,66,0,0,0,0.000000,485844131.069159
167,,67,0,0,0,0.000000,485844381.832263
168,,68,0,0,0,0.000000,485844808.502194
169,milc,69,0,0,0,0.000000,485845147.386435
170,,70,0,0,0,0.000000,485844383.251421
171,,71,0,0,0,0.000000,485844764.861329
172,,72,0,0,0,0.000000,485843555.916614
173,milc,73,0,0,0,0.000000,485844044.367181
174,,74,0,0,0,0.000000,485844766.280487
175,milc,75,0,0,0,0.000000,485845145.967276
176,,76,0,0,0,0.000000,485845147.663671
177,,77,0,0,0,0.000000,485842965.575916
178,milc,78,0,0,0,0.000000,485844764.861329
179,,79,0,0,0,0.000000,485845145.967276
180,,80,0,0,0,0.000000,485843554.163975
181,,81,0,0,0,0.000000,485843555.857411
182,,82,0,0,0,0.000000,485844131.069159
183,,83,0,0,0,0.000000,485844381.832263
184,,84,0,0,0,0.000000,485844808.502194
185,milc,85,0,0,0,0.000000,485845147.386435
186,milc,86,0,0,0,0.000000,485844383.251421
187,,87,0,0,0,0.000000,485844764.861329
188,,88,0,0,0,0.000000,485843555.916614
189,milc,89,0,0,0,0.000000,485844044.367181
237,,90,0,0,0,0.000000,485844044.367181
238,milc,91,0,0,0,0.000000,485844766.280487
239,,92,0,0,0,0.000000,485845145.967276
240,,93,0,0,0,0.000000,485845147.663671
241,milc,94,0,0,0,0.000000,485842965.575916
242,,95,0,0,0,0.000000,485844764.861329
243,milc,96,0,0,0,0.000000,485845145.967276
244,milc,97,0,0,0,0.000000,485843554.163975
245,,98,0,0,0,0.000000,485843555.857411
246,milc,99,0,0,0,0.000000,485844131.069159
247,milc,100,0,0,0,0.000000,485844381.832263
248,milc,101,0,0,0,0.000000,485844808.502194
249,,102,0,0,0,0.000000,485845147.386435
250,milc,103,0,0,0,0.000000,485844383.251421
251,,104,0,0,0,0.000000,485844764.861329
252,milc,105,0,0,0,0.000000,485843555.916614
253,milc,106,0,0,0,0.000000,485844044.367181
254,milc,107,0,0,0,0.000000,485844766.280487
255,,108,0,0,0,0.000000,485845145.967276
256,,109,0,0,0,0.000000,485845147.663671
257,,110,0,0,0,0.000000,485842965.575916
258,,111,0,0,0,0.000000,485844764.861329
259,milc,112,0,0,0,0.000000,485845145.967276
260,milc,113,0,0,0,0.000000,485843554.163975
261,,114,0,0,0,0.000000,485843555.857411
262,,115,0,0,0,0.000000,485844131.069159
263,milc,116,0,0,0,0.000000,485844381.832263
264,,117,0,0,0,0.000000,485844808.502194
265,,118,0,0,0,0.000000,485845147.386435
266,,119,0,0,0,0.000000,485844383.251421
314,milc,120,0,0,0,0.000000,485844383.251421
315,,121,0,0,0,0.000000,485844764.861329
316,milc,122,0,0,0,0.000000,485843555.916614
317,milc,123,0,0,0,0.000000,485844044.367181
318,milc,124,0,0,0,0.000000,485844766.280487
319,,125,0,0,0,0.000000,485845145.967276
320,milc,126,0,0,0,0.000000,485845147.663671
321,,127,0,0,0,0.000000,485842965.575916
322,,128,0,0,0,0.000000,485844764.861329
323,,129,0,0,0,0.000000,485845145.967276
324,,130,0,0,0,0.000000,485843554.163975
325,,131,0,0,0,0.000000,485843555.857411
326,,132,0,0,0,0.000000,485844131.069159
327,milc,133,0,0,0,0.000000,485844381.832263
328,milc,134,0,0,0,0.000000,485844808.502194
329,milc,135,0,0,0,0.000000,485845147.386435
330,,136,0,0,0,0.000000,485844383.251421
331,,137,0,0,0,0.000000,485844764.861329
332,,138,0,0,0,0.000000,485843555.916614
333,,139,0,0,0,0.000000,485844044.367181
334,,140,0,0,0,0.000000,485844766.280487
335,milc,141,0,0,0,0.000000,485845145.967276
336,,142,0,0,0,0.000000,485845147.663671
337,milc,143,0,0,0,0.000000,485842965.575916
338,,144,0,0,0,0.000000,485844764.861329
339,milc,145,0,0,0,0.000000,485845145.967276
340,,146,0,0,0,0.000000,485843554.163975
341,,147,0,0,0,0.000000,485843555.857411
342,,148,0,0,0,0.000000,485844131.069159
343,milc,149,0,0,0,0.000000,485844381.832263
391,,150,0,0,0,0.000000,485844381.832263
392,,151,0,0,0,0.000000,485844808.502194
393,milc,152,0,0,0,0.000000,485845147.386435
394,,153,0,0,0,0.000000,485844383.251421
395,,154,0,0,0,0.000000,485844764.861329
396,milc,155,0,0,0,0.000000,485843555.916614
397,milc,156,0,0,0,0.000000,485844044.367181
398,,157,0,0,0,0.000000,485844766.280487
399,,158,0,0,0,0.000000,485845145.967276
400,milc,159,0,0,0,0.000000,485845147.663671
401,,160,0,0,0,0.000000,485842965.575916
402,milc,161,0,0,0,0.000000,485844764.861329
403,,162,0,0,0,0.000000,485845145.967276
404,,163,0,0,0,0.000000,485843554.163975
405,milc,164,0,0,0,0.000000,485843555.857411
406,milc,165,0,0,0,0.000000,485844131.069159
407,milc,166,0,0,0,0.000000,485844381.832263
408,milc,167,0,0,0,0.000000,485844808.502194
409,,168,0,0,0,0.000000,485845147.386435
410,,169,0,0,0,0.000000,485844383.251421
411,,170,0,0,0,0.000000,485844764.861329
412,milc,171,0,0,0,0.000000,485843555.916614
413,,172,0,0,0,0.000000,485844044.367181
414,,173,0,0,0,0.000000,485844766.280487
415,,174,0,0,0,0.000000,485845145.967276
416,,175,0,0,0,0.000000,485845147.663671
417,,176,0,0,0,0.000000,485842965.575916
418,,177,0,0,0,0.000000,485844764.861329
419,,178,0,0,0,0.000000,485845145.967276
420,milc,179,0,0,0,0.000000,485843554.163975
468,,180,0,0,0,0.000000,485843554.163975
469,,181,0,0,0,0.000000,485843555.857411
470,,182,0,0,0,0.000000,485844131.069159
471,,183,0,0,0,0.000000,485844381.832263
472,milc,184,0,0,0,0.000000,485844808.502194
473,,185,0,0,0,0.000000,485845147.386435
474,,186,0,0,0,0.000000,485844383.251421
475,,187,0,0,0,0.000000,485844764.861329
476,milc,188,0,0,0,0.000000,485843555.916614
477,milc,189,0,0,0,0.000000,485844044.367181
478,milc,190,0,0,0,0.000000,485844766.280487
479,milc,191,0,0,0,0.000000,485845145.967276
480,milc,192,0,0,0,0.000000,485845147.663671
481,,193,0,0,0,0.000000,485842965.575916
482,,194,0,0,0,0.000000,485844764.861329
483,,195,0,0,0,0.000000,485845145.967276
484,milc,196,0,0,0,0.000000,485843554.163975
485,milc,197,0,0,0,0.000000,485843555.857411
486,,198,0,0,0,0.000000,485844131.069159
487,,199,0,0,0,0.000000,485844381.832263
488,,200,0,0,0,0.000000,485844808.502194
489,,201,0,0,0,0.000000,485845147.386435
490,milc,202,0,0,0,0.000000,485844383.251421
491,,203,0,0,0,0.000000,485844764.861329
492,,204,0,0,0,0.000000,485843555.916614
493,milc,205,0,0,0,0.000000,485844044.367181
494,,206,0,0,0,0.000000,485844766.280487
495,,207,0,0,0,0.000000,485845145.967276
496,,208,0,0,0,0.000000,485845147.663671
497,,209,0,0,0,0.000000,485842965.575916
545,,210,0,0,0,0.000000,485842965.575916
