#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
6,0,2,259,80,80,294015000,294015000,195587186.084272,1666323740.748755,645000000.000000,2444839.826053,2311323740.748755
7,1,2,113,80,80,294015000,294015000,197531553.084016,1665950183.255168,645000000.000000,2469144.413550,2310950183.255168
8,2,1,87,0,0,0,0,0.000000,2607178239.360193,100000000.000000,-nan,2707178239.360193
9,3,1,97,0,0,0,0,0.000000,2599283616.171174,100000000.000000,-nan,2699283616.171174
10,4,1,289,0,0,0,0,0.000000,2604546698.509994,100000000.000000,-nan,2704546698.509994
11,5,2,33,85,85,441599000,441599000,298594640.947292,1687883596.652350,645000000.000000,3512878.128792,2332883596.652350
12,6,0,246,3200,3200,796275200,796275200,956310195.456327,243754875.059825,5000.000000,298846.936080,243759875.059825
13,7,1,55,0,0,0,0,0.000000,2596652075.943204,100000000.000000,-nan,2696652075.943204
14,8,1,225,0,0,0,0,0.000000,2601915157.375126,100000000.000000,-nan,2701915157.375126
15,9,2,130,80,80,294015000,294015000,190270461.472608,1666109963.304196,645000000.000000,2378380.768408,2311109963.304196
16,10,0,286,3200,3200,796275200,796275200,959261493.767239,243758850.102322,5000.000000,299769.216802,243763850.102322
17,11,1,99,0,0,0,0,0.000000,2594020535.321118,100000000.000000,-nan,2694020535.321118
18,12,2,264,80,80,294015000,294015000,197509364.654903,1665188389.737490,645000000.000000,2468867.058186,2310188389.737490
19,13,0,248,3200,3200,796275200,796275200,971698969.847056,243754875.096568,5000.000000,303655.928077,243759875.096568
20,14,0,81,3400,3400,796276800,796276800,990615766.841534,243759229.775914,5000.000000,291357.578483,243764229.775914
21,15,1,167,0,0,0,0,0.000000,2385810886.495778,100000000.000000,-nan,2485810886.495778
22,16,2,174,80,80,294015000,294015000,206599019.117121,1665120501.634063,645000000.000000,2582487.738964,2310120501.634063
