#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
6,0,0,0,6075,6075,318445632,318445632,398613751.014277,322766523.791655,0.000000,65615.432266,322766523.791655
7,1,0,1,22947,22947,425406288,425406288,589495639.784751,322765945.710045,0.000000,25689.442619,322765945.710045
8,2,0,2,8499,8499,425290704,425290704,505469382.438753,322767930.869296,0.000000,59473.983108,322767930.869296
9,3,0,3,22947,22947,425406288,425406288,591543716.023582,322767353.104718,0.000000,25778.695081,322767353.104718
10,4,0,4,6075,6075,318445632,318445632,437846786.819348,322759066.982191,0.000000,72073.545155,322759066.982191
11,5,0,5,22947,22947,425406288,425406288,688543021.249084,322758489.574027,0.000000,30005.796891,322758489.574027
12,6,0,6,12135,12135,532838736,532838736,723522471.275980,322761385.941200,0.000000,59622.782965,322761385.941200
13,7,0,7,26583,26583,532954320,532954320,819120645.124003,322760808.100862,0.000000,30813.702183,322760808.100862
14,8,0,8,12135,12135,532838736,532838736,705129577.963275,322766271.994537,0.000000,58107.093363,322766271.994537
15,9,0,9,22947,22947,425406288,425406288,685683308.662991,322765694.835962,0.000000,29881.174387,322765694.835962
16,10,0,10,8499,8499,425290704,425290704,600024143.231546,322770247.473306,0.000000,70599.381484,322770247.473306
17,11,0,11,26583,26583,532954320,532954320,804548475.510653,322769669.325194,0.000000,30265.525919,322769669.325194
18,12,0,12,12135,12135,532838736,532838736,709782457.965494,322763868.936968,0.000000,58490.519816,322763868.936968
19,13,0,13,26583,26583,532954320,532954320,777708555.202325,322763291.114840,0.000000,29255.861084,322763291.114840
20,14,0,14,8499,8499,425290704,425290704,585490362.248809,322765275.555072,0.000000,68889.323714,322765275.555072
21,15,0,15,22947,22947,425406288,425406288,593225803.681132,322764697.501671,0.000000,25851.998243,322764697.501671
22,16,0,16,12135,12135,532838736,532838736,688614150.454967,322767929.913387,0.000000,56746.118703,322767929.913387
23,17,0,17,26583,26583,532954320,532954320,761273983.005158,322767351.906855,0.000000,28637.624911,322767351.906855
24,18,0,18,12135,12135,532838736,532838736,629475115.715000,322770248.302083,0.000000,51872.691859,322770248.302083
25,19,0,19,22947,22947,425406288,425406288,541240420.391067,322769670.235070,0.000000,23586.543792,322769670.235070
26,20,0,20,8499,8499,425290704,425290704,570555079.476855,322762127.962790,0.000000,67132.024883,322762127.962790
27,21,0,21,26583,26583,532954320,532954320,789408175.639451,322761550.195633,0.000000,29695.977717,322761550.195633
28,22,0,22,12135,12135,532838736,532838736,704754445.340001,322763618.790499,0.000000,58076.180086,322763618.790499
29,23,0,23,26583,26583,532954320,532954320,779944400.614138,322763041.498969,0.000000,29339.969176,322763041.498969
30,24,0,24,8499,8499,425290704,425290704,564550595.889871,322772817.544274,0.000000,66425.531932,322772817.544274
31,25,0,25,20523,20523,318561216,318561216,467330095.288037,322772239.553481,0.000000,22771.042016,322772239.553481
32,26,0,26,8499,8499,425290704,425290704,501116118.477337,322773309.222644,0.000000,58961.774147,322773309.222644
33,27,0,27,22947,22947,425406288,425406288,623193331.350405,322772731.480476,0.000000,27157.943581,322772731.480476
34,28,0,28,8499,8499,425290704,425290704,483374135.824276,322765276.132912,0.000000,56874.236478,322765276.132912
35,29,0,29,20523,20523,318561216,318561216,431688882.554748,322764698.202040,0.000000,21034.394706,322764698.202040
83,30,0,30,8499,8499,425290704,425290704,578375559.560555,322767592.942250,0.000000,68052.189618,322767592.942250
84,31,0,31,26583,26583,532954320,532954320,824940035.117239,322767015.260930,0.000000,31032.616150,322767015.260930
85,32,0,32,12135,12135,532838736,532838736,727086356.431187,322768758.146674,0.000000,59916.469422,322768758.146674
86,33,0,33,26583,26583,532954320,532954320,818006843.402392,322768180.229427,0.000000,30771.803160,322768180.229427
87,34,0,34,8499,8499,425290704,425290704,625384452.998290,322772819.157782,0.000000,73583.298388,322772819.157782
88,35,0,35,26583,26583,532954320,532954320,913956132.924387,322772240.938288,0.000000,34381.226081,322772240.938288
89,36,0,36,17589,17589,641094576,641094576,968583819.767411,322767352.283561,0.000000,55067.588821,322767352.283561
90,37,0,37,32037,32037,641210160,641210160,1028951337.774731,322766774.704802,0.000000,32117.593338,322766774.704802
91,38,0,38,17589,17589,641094576,641094576,949903304.322909,322767929.982857,0.000000,54005.532112,322767929.982857
92,39,0,39,26583,26583,532954320,532954320,910241296.345384,322767352.068917,0.000000,34241.481260,322767352.068917
93,40,0,40,12135,12135,532838736,532838736,839144270.228333,322770989.689021,0.000000,69150.743323,322770989.689021
94,41,0,41,32037,32037,641210160,641210160,1056880171.239003,322770411.668596,0.000000,32989.361402,322770411.668596
