#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
6,conceptual-cosmo,0,41943040,0,0,955401190.648062,3586830840.970973
7,conceptual-cosmo,1,41943040,0,0,928574423.555646,3586830840.970973
8,conceptual-checkpoint,2,166666666,0,0,2489117112.977264,3586830840.970973
9,conceptual-checkpoint,3,166666666,0,0,2483854031.183428,3586830840.970973
10,conceptual-checkpoint,4,166666666,0,0,2486485571.734635,3586830840.970973
11,conceptual-cosmo,5,41943040,0,0,944897033.878077,3586830840.970973
12,milc,6,0,0,0,0.000000,3586830840.970973
13,conceptual-checkpoint,7,166666666,0,0,2481222490.816092,3586830840.970973
14,conceptual-checkpoint,8,166666666,0,0,2494380194.526675,3586830840.970973
15,conceptual-cosmo,9,41943040,0,0,916483593.796511,3586830840.970973
16,milc,10,0,0,0,0.000000,3586830840.970973
17,conceptual-checkpoint,11,166666666,0,0,2491748653.935956,3586830840.970973
18,conceptual-cosmo,12,41943040,0,0,936606691.895887,3586830840.970973
19,milc,13,0,0,0,0.000000,3586830840.970973
20,milc,14,0,0,0,0.000000,3586830840.970973
21,conceptual-checkpoint,15,166666666,0,0,2255810885.121080,3586830840.970973
22,conceptual-cosmo,16,41943040,0,0,1022700749.756142,3586830840.970973
23,conceptual-cosmo,17,41943040,0,0,997196123.015881,3586830840.970973
24,milc,18,0,0,0,0.000000,3586830840.970973
25,conceptual-checkpoint,19,166666666,0,0,2258442425.744493,3586830840.970973
26,conceptual-cosmo,20,41943040,0,0,984270590.260731,3586830840.970973
27,conceptual-checkpoint,21,166666666,0,0,2269454752.330196,3586830840.970973
28,conceptual-checkpoint,22,166666666,0,0,2266823212.031920,3586830840.970973
29,conceptual-checkpoint,23,166666666,0,0,2272086293.499998,3586830840.970973
30,milc,24,0,0,0,0.000000,3586830840.970973
31,conceptual-cosmo,25,41943040,0,0,1042725283.063130,3586830840.970973
32,conceptual-cosmo,26,41943040,0,0,1059360834.989087,3586830840.970973
33,conceptual-cosmo,27,41943040,0,0,1054005482.653368,3586830840.970973
34,conceptual-cosmo,28,41943040,0,0,942215195.293821,3586830840.970973
35,conceptual-cosmo,29,41943040,0,0,1008727334.237793,3586830840.970973
83,conceptual-checkpoint,30,166666666,0,0,3202005737.167418,3586830840.970973
84,conceptual-checkpoint,31,166666666,0,0,3204637277.693138,3586830840.970973
85,conceptual-cosmo,32,41943040,0,0,1168953973.662104,3586830840.970973
86,conceptual-cosmo,33,41943040,0,0,1149806974.602469,3586830840.970973
87,milc,34,0,0,0,0.000000,3586830840.970973
88,conceptual-cosmo,35,41943040,0,0,1138738803.435576,3586830840.970973
89,conceptual-checkpoint,36,166666666,0,0,3199374195.904296,3586830840.970973
90,conceptual-checkpoint,37,166666666,0,0,3196742655.770314,3586830840.970973
91,milc,38,0,0,0,0.000000,3586830840.970973
92,conceptual-checkpoint,39,166666666,0,0,3212774981.375124,3586830840.970973
93,conceptual-checkpoint,40,166666666,0,0,3210143440.947621,3586830840.970973
94,milc,41,0,0,0,0.000000,3586830840.970973
95,conceptual-checkpoint,42,166666666,0,0,3218038062.786463,3586830840.970973
96,conceptual-cosmo,43,41943040,0,0,1167578946.691057,3586830840.970973
97,conceptual-checkpoint,44,166666666,0,0,3215406521.998459,3586830840.970973
98,conceptual-checkpoint,45,166666666,0,0,2370216971.904697,3586830840.970973
99,milc,46,0,0,0,0.000000,3586830840.970973
100,conceptual-checkpoint,47,166666666,0,0,2362322349.583490,3586830840.970973
101,conceptual-checkpoint,48,166666666,0,0,2364953890.192651,3586830840.970973
102,conceptual-checkpoint,49,166666666,0,0,2367585431.024420,3586830840.970973
103,conceptual-checkpoint,50,166666666,0,0,2345935400.102959,3586830840.970973
104,milc,51,0,0,0,0.000000,3586830840.970973
105,milc,52,0,0,0,0.000000,3586830840.970973
106,conceptual-cosmo,53,41943040,0,0,765343171.669231,3586830840.970973
107,milc,54,0,0,0,0.000000,3586830840.970973
108,milc,55,0,0,0,0.000000,3586830840.970973
109,conceptual-checkpoint,56,166666666,0,0,2351254252.769983,3586830840.970973
110,conceptual-cosmo,57,41943040,0,0,755472979.665987,3586830840.970973
111,milc,58,0,0,0,0.000000,3586830840.970973
112,milc,59,0,0,0,0.000000,3586830840.970973
160,conceptual-cosmo,60,41943040,0,0,967660343.256381,3586830840.970973
161,conceptual-checkpoint,61,166666666,0,0,2410347391.732293,3586830840.970973
162,milc,62,0,0,0,0.000000,3586830840.970973
163,milc,63,0,0,0,0.000000,3586830840.970973
164,conceptual-checkpoint,64,166666666,0,0,2426491258.497889,3586830840.970973
