#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
6,,0,0,0,0,0.000000,2810780183.647307
7,,1,0,0,0,0.000000,2810780181.999905
8,,2,0,0,0,0.000000,2810629535.567523
9,,3,0,0,0,0.000000,2810629534.148365
10,,4,0,0,0,0.000000,2810629535.832591
11,,5,0,0,0,0.000000,2810629534.148365
12,,6,0,0,0,0.000000,2812555646.518375
13,,7,0,0,0,0.000000,2812547051.057838
14,,8,0,0,0,0.000000,2810620665.298006
15,,9,0,0,0,0.000000,2810620664.061959
16,,10,0,0,0,0.000000,2812555645.099217
17,,11,0,0,0,0.000000,2812555646.850330
18,,12,0,0,0,0.000000,2812555645.099217
19,,13,0,0,0,0.000000,2812547051.227016
20,,14,0,0,0,0.000000,2812547049.638680
21,,15,0,0,0,0.000000,2810781026.004238
22,,16,0,0,0,0.000000,2810780183.647307
23,,17,0,0,0,0.000000,2810780181.999905
24,,18,0,0,0,0.000000,2810629535.567523
25,,19,0,0,0,0.000000,2810629534.148365
26,,20,0,0,0,0.000000,2810629535.832591
27,,21,0,0,0,0.000000,2810629534.148365
28,,22,0,0,0,0.000000,2812555646.518375
29,,23,0,0,0,0.000000,2812547051.057838
30,,24,0,0,0,0.000000,2810620665.298006
31,,25,0,0,0,0.000000,2810620664.061959
32,,26,0,0,0,0.000000,2812555645.099217
33,,27,0,0,0,0.000000,2812555646.850330
34,,28,0,0,0,0.000000,2812555645.099217
35,,29,0,0,0,0.000000,2812547051.227016
83,,30,0,0,0,0.000000,2812547051.227016
84,,31,0,0,0,0.000000,2812547049.638680
85,,32,0,0,0,0.000000,2810781026.004238
86,,33,0,0,0,0.000000,2810780183.647307
87,,34,0,0,0,0.000000,2810780181.999905
88,,35,0,0,0,0.000000,2810629535.567523
89,,36,0,0,0,0.000000,2810629534.148365
90,,37,0,0,0,0.000000,2810629535.832591
91,,38,0,0,0,0.000000,2810629534.148365
92,,39,0,0,0,0.000000,2812555646.518375
93,,40,0,0,0,0.000000,2812547051.057838
94,,41,0,0,0,0.000000,2810620665.298006
95,,42,0,0,0,0.000000,2810620664.061959
96,,43,0,0,0,0.000000,2812555645.099217
97,,44,0,0,0,0.000000,2812555646.850330
98,,45,0,0,0,0.000000,2812555645.099217
99,,46,0,0,0,0.000000,2812547051.227016
100,,47,0,0,0,0.000000,2812547049.638680
101,,48,0,0,0,0.000000,2810781026.004238
102,,49,0,0,0,0.000000,2810780183.647307
103,,50,0,0,0,0.000000,2810780181.999905
104,,51,0,0,0,0.000000,2810629535.567523
105,,52,0,0,0,0.000000,2810629534.148365
106,,53,0,0,0,0.000000,2810629535.832591
107,,54,0,0,0,0.000000,2810629534.148365
108,,55,0,0,0,0.000000,2812555646.518375
109,,56,0,0,0,0.000000,2812547051.057838
110,,57,0,0,0,0.000000,2810620665.298006
111,,58,0,0,0,0.000000,2810620664.061959
112,,59,0,0,0,0.000000,2812555645.099217
160,,60,0,0,0,0.000000,2812555645.099217
161,,61,0,0,0,0.000000,2812555646.850330
162,,62,0,0,0,0.000000,2812555645.099217
163,,63,0,0,0,0.000000,2812547051.227016
164,,64,0,0,0,0.000000,2812547049.638680
165,,65,0,0,0,0.000000,2810781026.004238
166,,66,0,0,0,0.000000,2810780183.647307
167,,67,0,0,0,0.000000,2810780181.999905
168,,68,0,0,0,0.000000,2810629535.567523
169,,69,0,0,0,0.000000,2810629534.148365
170,,70,0,0,0,0.000000,2810629535.832591
171,,71,0,0,0,0.000000,2810629534.148365
172,,72,0,0,0,0.000000,2812555646.518375
173,,73,0,0,0,0.000000,2812547051.057838
174,,74,0,0,0,0.000000,2810620665.298006
175,,75,0,0,0,0.000000,2810620664.061959
176,,76,0,0,0,0.000000,2812555645.099217
177,,77,0,0,0,0.000000,2812555646.850330
178,,78,0,0,0,0.000000,2812555645.099217
179,,79,0,0,0,0.000000,2812547051.227016
180,,80,0,0,0,0.000000,2812547049.638680
