#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
6,milc,0,0,0,0,0.000000,992532306.867352
7,milc,1,0,0,0,0.000000,992532452.091155
8,milc,2,0,0,0,0.000000,992532985.615765
9,milc,3,0,0,0,0.000000,992533028.761217
10,milc,4,0,0,0,0.000000,992535218.605453
11,milc,5,0,0,0,0.000000,992535217.186295
12,milc,6,0,0,0,0.000000,992535218.868626
13,milc,7,0,0,0,0.000000,992531493.880358
14,milc,8,0,0,0,0.000000,992533723.545784
15,milc,9,0,0,0,0.000000,992533811.810156
16,milc,10,0,0,0,0.000000,992534879.721212
17,milc,11,0,0,0,0.000000,992535217.186295
18,milc,12,0,0,0,0.000000,992532405.529149
19,milc,13,0,0,0,0.000000,992532985.615765
20,milc,14,0,0,0,0.000000,992533723.545784
21,milc,15,0,0,0,0.000000,992533811.810156
22,milc,16,0,0,0,0.000000,992532306.867352
23,milc,17,0,0,0,0.000000,992532452.091155
24,milc,18,0,0,0,0.000000,992532985.615765
25,milc,19,0,0,0,0.000000,992533028.761217
26,milc,20,0,0,0,0.000000,992535218.605453
27,milc,21,0,0,0,0.000000,992535217.186295
28,milc,22,0,0,0,0.000000,992535218.868626
29,milc,23,0,0,0,0.000000,992531493.880358
30,milc,24,0,0,0,0.000000,992533723.545784
31,milc,25,0,0,0,0.000000,992533811.810156
32,milc,26,0,0,0,0.000000,992534879.721212
33,milc,27,0,0,0,0.000000,992535217.186295
34,milc,28,0,0,0,0.000000,992532405.529149
35,milc,29,0,0,0,0.000000,992532985.615765
83,milc,30,0,0,0,0.000000,992532985.615765
84,milc,31,0,0,0,0.000000,992533723.545784
85,milc,32,0,0,0,0.000000,992533811.810156
86,milc,33,0,0,0,0.000000,992532306.867352
87,milc,34,0,0,0,0.000000,992532452.091155
88,milc,35,0,0,0,0.000000,992532985.615765
89,milc,36,0,0,0,0.000000,992533028.761217
90,milc,37,0,0,0,0.000000,992535218.605453
91,milc,38,0,0,0,0.000000,992535217.186295
92,milc,39,0,0,0,0.000000,992535218.868626
93,milc,40,0,0,0,0.000000,992531493.880358
94,milc,41,0,0,0,0.000000,992533723.545784
95,milc,42,0,0,0,0.000000,992533811.810156
96,milc,43,0,0,0,0.000000,992534879.721212
97,milc,44,0,0,0,0.000000,992535217.186295
98,milc,45,0,0,0,0.000000,992532405.529149
99,milc,46,0,0,0,0.000000,992532985.615765
100,milc,47,0,0,0,0.000000,992533723.545784
