#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
6,nekbone,0,0,0,0,0.000000,1089896276.212371
7,nekbone,1,0,0,0,0.000000,1089895359.960249
8,nekbone,2,0,0,0,0.000000,1089896188.928718
9,nekbone,3,0,0,0,0.000000,1089895273.844514
10,nekbone,4,0,0,0,0.000000,1089892256.574408
11,nekbone,5,0,0,0,0.000000,1089894784.755021
12,nekbone,6,0,0,0,0.000000,1089896187.509560
13,nekbone,7,0,0,0,0.000000,1089896188.782824
14,nekbone,8,0,0,0,0.000000,1089896187.509560
15,nekbone,9,0,0,0,0.000000,1089895401.736895
16,nekbone,10,0,0,0,0.000000,1089895403.204910
17,nekbone,11,0,0,0,0.000000,1089895403.156053
18,nekbone,12,0,0,0,0.000000,1089895742.236163
19,nekbone,13,0,0,0,0.000000,1089894916.235132
20,nekbone,14,0,0,0,0.000000,1089896274.793213
21,nekbone,15,0,0,0,0.000000,1089896275.993680
22,nekbone,16,0,0,0,0.000000,1089896276.212371
23,nekbone,17,0,0,0,0.000000,1089895359.960249
24,nekbone,18,0,0,0,0.000000,1089896188.928718
25,nekbone,19,0,0,0,0.000000,1089895273.844514
26,nekbone,20,0,0,0,0.000000,1089892256.574408
27,nekbone,21,0,0,0,0.000000,1089894784.755021
28,nekbone,22,0,0,0,0.000000,1089896187.509560
29,nekbone,23,0,0,0,0.000000,1089896188.782824
30,nekbone,24,0,0,0,0.000000,1089896187.509560
31,nekbone,25,0,0,0,0.000000,1089895401.736895
32,nekbone,26,0,0,0,0.000000,1089895403.204910
33,nekbone,27,0,0,0,0.000000,1089895403.156053
34,nekbone,28,0,0,0,0.000000,1089895742.236163
35,nekbone,29,0,0,0,0.000000,1089894916.235132
83,nekbone,30,0,0,0,0.000000,1089894916.235132
84,nekbone,31,0,0,0,0.000000,1089896274.793213
85,nekbone,32,0,0,0,0.000000,1089896275.993680
86,nekbone,33,0,0,0,0.000000,1089896276.212371
87,nekbone,34,0,0,0,0.000000,1089895359.960249
88,nekbone,35,0,0,0,0.000000,1089896188.928718
89,nekbone,36,0,0,0,0.000000,1089895273.844514
90,nekbone,37,0,0,0,0.000000,1089892256.574408
91,nekbone,38,0,0,0,0.000000,1089894784.755021
92,nekbone,39,0,0,0,0.000000,1089896187.509560
93,nekbone,40,0,0,0,0.000000,1089896188.782824
94,nekbone,41,0,0,0,0.000000,1089896187.509560
95,nekbone,42,0,0,0,0.000000,1089895401.736895
96,nekbone,43,0,0,0,0.000000,1089895403.204910
97,nekbone,44,0,0,0,0.000000,1089895403.156053
98,nekbone,45,0,0,0,0.000000,1089895742.236163
99,nekbone,46,0,0,0,0.000000,1089894916.235132
100,nekbone,47,0,0,0,0.000000,1089896274.793213
101,nekbone,48,0,0,0,0.000000,1089896275.993680
102,nekbone,49,0,0,0,0.000000,1089896276.212371
103,nekbone,50,0,0,0,0.000000,1089895359.960249
104,nekbone,51,0,0,0,0.000000,1089896188.928718
105,nekbone,52,0,0,0,0.000000,1089895273.844514
106,nekbone,53,0,0,0,0.000000,1089892256.574408
107,nekbone,54,0,0,0,0.000000,1089894784.755021
108,nekbone,55,0,0,0,0.000000,1089896187.509560
109,nekbone,56,0,0,0,0.000000,1089896188.782824
110,nekbone,57,0,0,0,0.000000,1089896187.509560
111,nekbone,58,0,0,0,0.000000,1089895401.736895
112,nekbone,59,0,0,0,0.000000,1089895403.204910
160,nekbone,60,0,0,0,0.000000,1089895403.204910
161,nekbone,61,0,0,0,0.000000,1089895403.156053
162,nekbone,62,0,0,0,0.000000,1089895742.236163
163,nekbone,63,0,0,0,0.000000,1089894916.235132
164,nekbone,64,0,0,0,0.000000,1089896274.793213
165,nekbone,65,0,0,0,0.000000,1089896275.993680
166,nekbone,66,0,0,0,0.000000,1089896276.212371
167,nekbone,67,0,0,0,0.000000,1089895359.960249
168,nekbone,68,0,0,0,0.000000,1089896188.928718
169,nekbone,69,0,0,0,0.000000,1089895273.844514
170,nekbone,70,0,0,0,0.000000,1089892256.574408
171,nekbone,71,0,0,0,0.000000,1089894784.755021
172,nekbone,72,0,0,0,0.000000,1089896187.509560
173,nekbone,73,0,0,0,0.000000,1089896188.782824
174,nekbone,74,0,0,0,0.000000,1089896187.509560
175,nekbone,75,0,0,0,0.000000,1089895401.736895
176,nekbone,76,0,0,0,0.000000,1089895403.204910
177,nekbone,77,0,0,0,0.000000,1089895403.156053
178,nekbone,78,0,0,0,0.000000,1089895742.236163
179,nekbone,79,0,0,0,0.000000,1089894916.235132
180,nekbone,80,0,0,0,0.000000,1089896274.793213
181,nekbone,81,0,0,0,0.000000,1089896275.993680
182,nekbone,82,0,0,0,0.000000,1089896276.212371
183,nekbone,83,0,0,0,0.000000,1089895359.960249
184,nekbone,84,0,0,0,0.000000,1089896188.928718
185,nekbone,85,0,0,0,0.000000,1089895273.844514
186,nekbone,86,0,0,0,0.000000,1089892256.574408
187,nekbone,87,0,0,0,0.000000,1089894784.755021
188,nekbone,88,0,0,0,0.000000,1089896187.509560
189,nekbone,89,0,0,0,0.000000,1089896188.782824
237,nekbone,90,0,0,0,0.000000,1089896188.782824
238,nekbone,91,0,0,0,0.000000,1089896187.509560
239,nekbone,92,0,0,0,0.000000,1089895401.736895
240,nekbone,93,0,0,0,0.000000,1089895403.204910
241,nekbone,94,0,0,0,0.000000,1089895403.156053
242,nekbone,95,0,0,0,0.000000,1089895742.236163
243,nekbone,96,0,0,0,0.000000,1089894916.235132
244,nekbone,97,0,0,0,0.000000,1089896274.793213
245,nekbone,98,0,0,0,0.000000,1089896275.993680
246,nekbone,99,0,0,0,0.000000,1089896276.212371
247,nekbone,100,0,0,0,0.000000,1089895359.960249
248,nekbone,101,0,0,0,0.000000,1089896188.928718
249,nekbone,102,0,0,0,0.000000,1089895273.844514
250,nekbone,103,0,0,0,0.000000,1089892256.574408
251,nekbone,104,0,0,0,0.000000,1089894784.755021
252,nekbone,105,0,0,0,0.000000,1089896187.509560
253,nekbone,106,0,0,0,0.000000,1089896188.782824
254,nekbone,107,0,0,0,0.000000,1089896187.509560
255,nekbone,108,0,0,0,0.000000,1089895401.736895
256,nekbone,109,0,0,0,0.000000,1089895403.204910
257,nekbone,110,0,0,0,0.000000,1089895403.156053
258,nekbone,111,0,0,0,0.000000,1089895742.236163
259,nekbone,112,0,0,0,0.000000,1089894916.235132
260,nekbone,113,0,0,0,0.000000,1089896274.793213
261,nekbone,114,0,0,0,0.000000,1089896275.993680
262,nekbone,115,0,0,0,0.000000,1089896276.212371
263,nekbone,116,0,0,0,0.000000,1089895359.960249
264,nekbone,117,0,0,0,0.000000,1089896188.928718
265,nekbone,118,0,0,0,0.000000,1089895273.844514
266,nekbone,119,0,0,0,0.000000,1089892256.574408
314,nekbone,120,0,0,0,0.000000,1089892256.574408
315,nekbone,121,0,0,0,0.000000,1089894784.755021
316,nekbone,122,0,0,0,0.000000,1089896187.509560
317,nekbone,123,0,0,0,0.000000,1089896188.782824
318,nekbone,124,0,0,0,0.000000,1089896187.509560
319,nekbone,125,0,0,0,0.000000,1089895401.736895
320,nekbone,126,0,0,0,0.000000,1089895403.204910
321,nekbone,127,0,0,0,0.000000,1089895403.156053
322,nekbone,128,0,0,0,0.000000,1089895742.236163
323,nekbone,129,0,0,0,0.000000,1089894916.235132
324,nekbone,130,0,0,0,0.000000,1089896274.793213
325,nekbone,131,0,0,0,0.000000,1089896275.993680
326,nekbone,132,0,0,0,0.000000,1089896276.212371
327,nekbone,133,0,0,0,0.000000,1089895359.960249
328,nekbone,134,0,0,0,0.000000,1089896188.928718
329,nekbone,135,0,0,0,0.000000,1089895273.844514
330,nekbone,136,0,0,0,0.000000,1089892256.574408
331,nekbone,137,0,0,0,0.000000,1089894784.755021
332,nekbone,138,0,0,0,0.000000,1089896187.509560
333,nekbone,139,0,0,0,0.000000,1089896188.782824
334,nekbone,140,0,0,0,0.000000,1089896187.509560
335,nekbone,141,0,0,0,0.000000,1089895401.736895
336,nekbone,142,0,0,0,0.000000,1089895403.204910
337,nekbone,143,0,0,0,0.000000,1089895403.156053
338,nekbone,144,0,0,0,0.000000,1089895742.236163
339,nekbone,145,0,0,0,0.000000,1089894916.235132
340,nekbone,146,0,0,0,0.000000,1089896274.793213
341,nekbone,147,0,0,0,0.000000,1089896275.993680
342,nekbone,148,0,0,0,0.000000,1089896276.212371
343,nekbone,149,0,0,0,0.000000,1089895359.960249
391,nekbone,150,0,0,0,0.000000,1089895359.960249
392,nekbone,151,0,0,0,0.000000,1089896188.928718
393,nekbone,152,0,0,0,0.000000,1089895273.844514
394,nekbone,153,0,0,0,0.000000,1089892256.574408
395,nekbone,154,0,0,0,0.000000,1089894784.755021
396,nekbone,155,0,0,0,0.000000,1089896187.509560
397,nekbone,156,0,0,0,0.000000,1089896188.782824
398,nekbone,157,0,0,0,0.000000,1089896187.509560
399,nekbone,158,0,0,0,0.000000,1089895401.736895
400,nekbone,159,0,0,0,0.000000,1089895403.204910
401,nekbone,160,0,0,0,0.000000,1089895403.156053
402,nekbone,161,0,0,0,0.000000,1089895742.236163
403,nekbone,162,0,0,0,0.000000,1089894916.235132
404,nekbone,163,0,0,0,0.000000,1089896274.793213
405,nekbone,164,0,0,0,0.000000,1089896275.993680
406,nekbone,165,0,0,0,0.000000,1089896276.212371
407,nekbone,166,0,0,0,0.000000,1089895359.960249
408,nekbone,167,0,0,0,0.000000,1089896188.928718
409,nekbone,168,0,0,0,0.000000,1089895273.844514
410,nekbone,169,0,0,0,0.000000,1089892256.574408
411,nekbone,170,0,0,0,0.000000,1089894784.755021
412,nekbone,171,0,0,0,0.000000,1089896187.509560
413,nekbone,172,0,0,0,0.000000,1089896188.782824
414,nekbone,173,0,0,0,0.000000,1089896187.509560
415,nekbone,174,0,0,0,0.000000,1089895401.736895
416,nekbone,175,0,0,0,0.000000,1089895403.204910
417,nekbone,176,0,0,0,0.000000,1089895403.156053
418,nekbone,177,0,0,0,0.000000,1089895742.236163
419,nekbone,178,0,0,0,0.000000,1089894916.235132
420,nekbone,179,0,0,0,0.000000,1089896274.793213
468,nekbone,180,0,0,0,0.000000,1089896274.793213
469,nekbone,181,0,0,0,0.000000,1089896275.993680
470,nekbone,182,0,0,0,0.000000,1089896276.212371
471,nekbone,183,0,0,0,0.000000,1089895359.960249
472,nekbone,184,0,0,0,0.000000,1089896188.928718
473,nekbone,185,0,0,0,0.000000,1089895273.844514
474,nekbone,186,0,0,0,0.000000,1089892256.574408
475,nekbone,187,0,0,0,0.000000,1089894784.755021
476,nekbone,188,0,0,0,0.000000,1089896187.509560
477,nekbone,189,0,0,0,0.000000,1089896188.782824
478,nekbone,190,0,0,0,0.000000,1089896187.509560
479,nekbone,191,0,0,0,0.000000,1089895401.736895
480,nekbone,192,0,0,0,0.000000,1089895403.204910
481,nekbone,193,0,0,0,0.000000,1089895403.156053
482,nekbone,194,0,0,0,0.000000,1089895742.236163
483,nekbone,195,0,0,0,0.000000,1089894916.235132
484,nekbone,196,0,0,0,0.000000,1089896274.793213
485,nekbone,197,0,0,0,0.000000,1089896275.993680
486,nekbone,198,0,0,0,0.000000,1089896276.212371
487,nekbone,199,0,0,0,0.000000,1089895359.960249
488,nekbone,200,0,0,0,0.000000,1089896188.928718
489,nekbone,201,0,0,0,0.000000,1089895273.844514
490,nekbone,202,0,0,0,0.000000,1089892256.574408
491,nekbone,203,0,0,0,0.000000,1089894784.755021
492,nekbone,204,0,0,0,0.000000,1089896187.509560
493,nekbone,205,0,0,0,0.000000,1089896188.782824
494,nekbone,206,0,0,0,0.000000,1089896187.509560
495,nekbone,207,0,0,0,0.000000,1089895401.736895
496,nekbone,208,0,0,0,0.000000,1089895403.204910
497,nekbone,209,0,0,0,0.000000,1089895403.156053
545,nekbone,210,0,0,0,0.000000,1089895403.156053
546,nekbone,211,0,0,0,0.000000,1089895742.236163
547,nekbone,212,0,0,0,0.000000,1089894916.235132
548,nekbone,213,0,0,0,0.000000,1089896274.793213
549,nekbone,214,0,0,0,0.000000,1089896275.993680
550,nekbone,215,0,0,0,0.000000,1089896276.212371
551,nekbone,216,0,0,0,0.000000,1089895359.960249
552,nekbone,217,0,0,0,0.000000,1089896188.928718
553,nekbone,218,0,0,0,0.000000,1089895273.844514
554,nekbone,219,0,0,0,0.000000,1089892256.574408
555,nekbone,220,0,0,0,0.000000,1089894784.755021
556,nekbone,221,0,0,0,0.000000,1089896187.509560
557,nekbone,222,0,0,0,0.000000,1089896188.782824
558,nekbone,223,0,0,0,0.000000,1089896187.509560
559,nekbone,224,0,0,0,0.000000,1089895401.736895
560,nekbone,225,0,0,0,0.000000,1089895403.204910
561,nekbone,226,0,0,0,0.000000,1089895403.156053
562,nekbone,227,0,0,0,0.000000,1089895742.236163
563,nekbone,228,0,0,0,0.000000,1089894916.235132
564,nekbone,229,0,0,0,0.000000,1089896274.793213
565,nekbone,230,0,0,0,0.000000,1089896275.993680
566,nekbone,231,0,0,0,0.000000,1089896276.212371
567,nekbone,232,0,0,0,0.000000,1089895359.960249
568,nekbone,233,0,0,0,0.000000,1089896188.928718
569,nekbone,234,0,0,0,0.000000,1089895273.844514
570,nekbone,235,0,0,0,0.000000,1089892256.574408
571,nekbone,236,0,0,0,0.000000,1089894784.755021
572,nekbone,237,0,0,0,0.000000,1089896187.509560
573,nekbone,238,0,0,0,0.000000,1089896188.782824
574,nekbone,239,0,0,0,0.000000,1089896187.509560
